,FEDFUNDS,CPIAUCSL,DGS10,DGS2,BAMLC0A0CM,BAMLH0A0HYM2,INVERSION_FLAG
2024-11-20,4.64,316.528,4.41,4.31,0.81,2.67,0
2024-11-21,4.64,316.528,4.43,4.34,0.81,2.61,0
2024-11-22,4.64,316.528,4.41,4.37,0.8,2.61,0
2024-11-25,4.64,316.528,4.27,4.21,0.8,2.64,0
2024-11-26,4.64,316.528,4.3,4.21,0.81,2.68,0
2024-11-27,4.64,316.528,4.25,4.19,0.82,2.69,0
2024-11-28,4.64,316.528,4.25,4.19,0.82,2.69,0
2024-11-29,4.64,316.528,4.18,4.13,0.82,2.72,0
2024-11-30,4.64,316.528,4.18,4.13,0.83,2.74,0
2024-12-01,4.48,317.604,4.18,4.13,0.83,2.74,0
2024-12-02,4.48,317.604,4.19,4.17,0.81,2.68,0
2024-12-03,4.48,317.604,4.23,4.17,0.8,2.66,0
2024-12-04,4.48,317.604,4.19,4.13,0.8,2.66,0
2024-12-05,4.48,317.604,4.17,4.15,0.81,2.66,0
2024-12-06,4.48,317.604,4.15,4.1,0.81,2.67,0
2024-12-09,4.48,317.604,4.2,4.13,0.81,2.67,0
2024-12-10,4.48,317.604,4.22,4.15,0.8,2.67,0
2024-12-11,4.48,317.604,4.26,4.15,0.78,2.64,0
2024-12-12,4.48,317.604,4.32,4.18,0.79,2.66,0
2024-12-13,4.48,317.604,4.4,4.25,0.78,2.68,0
2024-12-16,4.48,317.604,4.39,4.25,0.78,2.69,0
2024-12-17,4.48,317.604,4.4,4.25,0.79,2.75,0
2024-12-18,4.48,317.604,4.5,4.35,0.79,2.73,0
2024-12-19,4.48,317.604,4.57,4.32,0.82,2.91,0
2024-12-20,4.48,317.604,4.52,4.3,0.82,2.86,0
2024-12-23,4.48,317.604,4.59,4.3,0.82,2.85,0
2024-12-24,4.48,317.604,4.59,4.29,0.82,2.86,0
2024-12-25,4.48,317.604,4.59,4.29,0.82,2.86,0
2024-12-26,4.48,317.604,4.58,4.3,0.81,2.86,0
2024-12-27,4.48,317.604,4.62,4.31,0.81,2.84,0
2024-12-30,4.48,317.604,4.55,4.24,0.82,2.94,0
2024-12-31,4.48,317.604,4.58,4.25,0.82,2.92,0
